UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
202046,Cleveland Institute of Art,CIA,Cleveland,OH,39,3,2164217000,340714334,076908250,398200,1,2,1,2,5,2,30,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,15,0,12,2,7,30,30,56,2,1,2,-2,Cuyahoga County,3911,1138,302,836,792.0,177.0,615.0,155.0,37.0,118.0,155.0,37.0,118.0,0.0,0.0,0.0,49.0,32.0,70.0,45.0,530.0,630.0,480.0,580.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,1,331,1
202073,Cleveland Institute of Music,CIM,Cleveland,OH,39,3,2167915000,340714460,076900380,303100,1,2,1,2,9,1,14,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,8,3,14,5,7,30,30,56,2,1,2,-2,Cuyahoga County,3911,500,272,228,183.0,93.0,90.0,54.0,26.0,28.0,54.0,26.0,28.0,,,,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,1,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,100,2
202134,Cleveland State University, ,Cleveland,OH,39,3,2166872000,340966056,010841617,303200,1,1,1,1,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,16,17,17,9,4,15,16,16,16,2,4,2,-2,Cuyahoga County,3911,10646,4008,6638,10008.0,3727.0,6281.0,1968.0,844.0,1124.0,1943.0,836.0,1107.0,25.0,8.0,17.0,543.0,28.0,1947.0,99.0,490.0,600.0,490.0,610.0,1,1,1,1,1,0,1,2,0,-2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1011,2
202170,Columbus College of Art and Design,CCAD,Columbus,OH,39,3,6142249101,310820394,070557772,303900,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,15,3,13,3,10,30,30,56,2,2,1,200440,Franklin County,3903,779,209,570,723.0,189.0,534.0,266.0,82.0,184.0,265.0,82.0,183.0,1.0,0.0,1.0,51.0,19.0,201.0,76.0,510.0,630.0,460.0,590.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,438,2
202480,University of Dayton, ,Dayton,OH,39,3,9372291000,310536715,073134025,312700,1,2,1,2,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,16,16,17,14,4,17,16,16,16,2,4,2,-2,Montgomery County,3910,17462,8889,8573,12578.0,6286.0,6292.0,2035.0,1045.0,990.0,2029.0,1042.0,987.0,6.0,3.0,3.0,687.0,34.0,1709.0,84.0,560.0,650.0,560.0,670.0,0,1,1,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,6638,2
202514,Defiance College, ,Defiance,OH,39,3,4197844010,344430762,051624906,304100,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,18,9,11,3,8,22,22,32,2,1,2,-2,Defiance County,3905,2000,1397,603,1002.0,638.0,364.0,181.0,118.0,63.0,180.0,118.0,62.0,1.0,0.0,1.0,57.0,31.0,180.0,99.0,440.0,520.0,450.0,530.0,0,1,0,0,0,0,4,-2,-2,76,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,1,547,1
202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,Granville,OH,39,3,7405870810,314379459,069059111,304200,1,2,1,2,5,2,30,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,Licking County,3912,8812,3945,4867,2590.0,1206.0,1384.0,625.0,316.0,309.0,625.0,316.0,309.0,,,,238.0,38.0,242.0,39.0,590.0,680.0,610.0,730.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,2306,1
202763,The University of Findlay, ,Findlay,OH,39,3,4194228313,344431169,056892565,304500,1,2,1,2,9,1,11,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,17,19,12,12,4,14,18,18,21,2,2,2,-2,Hancock County,3905,3336,1070,2266,2576.0,832.0,1744.0,520.0,177.0,343.0,519.0,177.0,342.0,1.0,0.0,1.0,126.0,24.0,396.0,76.0,520.0,642.0,520.0,620.0,0,1,0,0,0,0,4,-2,-2,57,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1400,2
202903,Gods Bible School and College, ,Cincinnati,OH,39,3,5137217944,310544271,071283915,2220500,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,24,19,3,7,3,7,24,24,51,2,1,2,-2,Hamilton County,3901,120,73,47,63.0,32.0,31.0,53.0,27.0,26.0,45.0,22.0,23.0,8.0,5.0,3.0,,,,,,,,,0,1,0,0,0,1,4,-2,-2,79,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,250,1
202912,Good Samaritan College of Nursing and Health Science,Good Samaritan College,Cincinnati,OH,39,3,5138622631,311778403,178105909,649400,1,2,1,2,5,2,30,1,2,2,2,2,11,A ,-2,1,1,1,1,1,3,26,5,0,5,2,6,26,9,-2,2,1,2,-2,Hamilton County,3901,219,15,204,89.0,15.0,74.0,8.0,0.0,8.0,5.0,,5.0,3.0,,3.0,2.0,25.0,7.0,88.0,510.0,640.0,430.0,630.0,0,1,0,0,0,0,4,-2,-2,30,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,2,.,3
202985,Hannah E Mullins School of Practical Nursing, ,Salem,OH,39,3,3303328940,346002559,080148778,1032300,1,7,3,1,2,2,0,2,2,-2,2,2,31,A ,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Columbiana County,3906,11,0,11,5.0,,5.0,5.0,,5.0,5.0,,5.0,0.0,,0.0,,,,,,,,,0,1,-2,0,0,0,1,4,0,-2,0,1,0,0,-2,-2,-2,-2,0,-2,-2,-2,6,1,1,-2,1,1,-2,-2,-2,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
203030,Adult and Community Education-Hudson, ,Columbus,OH,39,3,6143656000244,316400416,946087681,812900,1,7,3,1,2,2,0,2,2,-2,2,2,11,A ,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Franklin County,3903,6,1,5,6.0,1.0,5.0,6.0,1.0,5.0,4.0,1.0,3.0,2.0,0.0,2.0,,,,,,,,,1,1,-2,0,1,0,1,4,0,-2,0,1,0,0,-2,-2,-2,-2,0,-2,-2,-2,6,1,1,-2,1,1,-2,-2,-2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,2,.,3
203085,Heidelberg University,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,Tiffin,OH,39,3,4194482000,344428219,077773497,304800,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,13,9,12,3,11,20,20,21,2,2,2,-2,Seneca County,3904,1724,1082,640,1290.0,770.0,520.0,332.0,177.0,155.0,331.0,177.0,154.0,1.0,0.0,1.0,83.0,25.0,281.0,85.0,470.0,580.0,480.0,580.0,0,1,1,0,0,0,4,-2,-2,76,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,936,2
203128,Hiram College,Hiram,Hiram,OH,39,3,3305693211,340714670,077780377|035045967|965513351|619263973,304900,1,2,1,2,7,1,20,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,22,12,0,11,3,8,21,21,31,2,2,2,-2,Portage County,3914,2834,1660,1174,1691.0,859.0,832.0,228.0,107.0,121.0,227.0,107.0,120.0,1.0,0.0,1.0,56.0,25.0,155.0,68.0,430.0,580.0,430.0,573.0,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,1,700,2
203368,John Carroll University,JCU  John Caroll University  John Carrol University  John Carol University  John Carroll College,University Heights,OH,39,3,8883882977,340714681,071124788,305000,1,2,1,2,8,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,19,13,4,14,3,14,18,18,21,2,2,2,-2,Cuyahoga County,3911,3782,1948,1834,3265.0,1669.0,1596.0,725.0,392.0,333.0,725.0,392.0,333.0,0.0,0.0,0.0,308.0,43.0,564.0,78.0,550.0,640.0,530.0,640.0,0,1,0,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1884,2
203386,Hondros College of Nursing, ,Westerville,OH,39,3,8559068773,311058931,133876037,4074300,1,3,1,3,5,2,30,1,2,2,2,2,21,A ,-2,1,1,1,1,1,3,26,5,0,9,2,9,26,10,40,2,2,1,303380,Franklin County,3903,240,11,229,127.0,7.0,120.0,101.0,5.0,96.0,101.0,5.0,96.0,,,,,,,,,,,,1,1,0,0,0,0,2,-2,-2,-2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,2,1,2,2,-2,-2,2,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,2,.,3
203517,Kent State University at Kent, ,Kent,OH,39,3,3306723000,316402079,041071101,305100,1,1,1,1,9,1,11,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,16,17,15,13,4,16,16,16,15,2,5,1,139090,Portage County,3913,16308,6046,10262,13950.0,5080.0,8870.0,4307.0,1578.0,2729.0,4270.0,1557.0,2713.0,37.0,21.0,16.0,1215.0,28.0,3641.0,85.0,530.0,620.0,510.0,610.0,0,1,0,0,0,0,1,2,0,-2,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,6493,2
203535,Kenyon College, ,Gambier,OH,39,3,7404275000,314379507,063580369,306500,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,Knox County,3907,6662,3073,3589,2271.0,938.0,1333.0,487.0,231.0,256.0,487.0,231.0,256.0,,,,282.0,58.0,249.0,51.0,640.0,720.0,630.0,740.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,1812,1
203544,Kettering College, ,Kettering,OH,39,3,9373958601,310621866,071288450,703500,1,2,1,2,9,1,13,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,26,19,3,5,4,6,26,26,53,2,1,1,200790,Montgomery County,3910,447,64,383,99.0,13.0,86.0,72.0,11.0,61.0,57.0,7.0,50.0,15.0,4.0,11.0,0.0,0.0,71.0,99.0,,,,,0,1,0,0,0,0,4,-2,-2,95,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,2,2,1,100,3
203580,Lake Erie College,LEC,Painesville,OH,39,3,4403757000,340733165,077748275,306600,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,19,13,10,11,4,8,20,20,22,2,2,2,-2,Lake County,3914,1499,790,709,860.0,471.0,389.0,207.0,138.0,69.0,206.0,137.0,69.0,1.0,1.0,0.0,,,,,,,,,1,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,447,1
203757,Lourdes University, ,Sylvania,OH,39,3,4198853211,341226547,831406798,306900,1,2,1,2,9,1,13,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,20,16,7,7,4,10,19,20,32,2,2,2,-2,Lucas County,3905,1220,439,775,844.0,293.0,550.0,208.0,73.0,135.0,205.0,72.0,133.0,3.0,1.0,2.0,78.0,38.0,113.0,54.0,460.0,570.0,450.0,580.0,1,1,1,1,0,0,4,-2,-2,30,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,604,1
203775,Malone University, ,Canton,OH,39,3,3304718100,340737794,077778983,307200,1,2,1,2,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,19,16,10,12,4,11,19,19,21,2,2,2,-2,Stark County,3907,1899,855,1044,1346.0,591.0,755.0,244.0,103.0,141.0,239.0,100.0,139.0,5.0,3.0,2.0,44.0,18.0,223.0,91.0,480.0,610.0,445.0,573.0,0,1,0,0,0,0,4,-2,-2,65,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1197,1
203845,Marietta College, ,Marietta,OH,39,3,8003317896,314379584,074969924,307300,1,2,1,2,7,1,20,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,22,16,11,12,3,11,22,22,32,2,2,2,-2,Washington County,3906,2923,1464,1459,2069.0,1039.0,1030.0,348.0,180.0,168.0,348.0,180.0,168.0,,,,108.0,31.0,293.0,84.0,510.0,640.0,500.0,610.0,0,1,0,1,0,0,3,-2,-2,-2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,1243,1
203960,Mercy College of Ohio,Mercy College,Toledo,OH,39,3,4192511313,341726619,171654205,3097000,1,2,1,2,8,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,3,26,5,0,5,3,6,26,26,40,2,2,1,200880,Lucas County,3909,449,45,404,270.0,33.0,237.0,186.0,24.0,162.0,31.0,7.0,24.0,155.0,17.0,138.0,14.0,8.0,34.0,18.0,435.0,598.0,473.0,565.0,0,1,0,0,0,0,4,-2,-2,30,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,2,.,3
204024,Miami University-Oxford,Miami of Ohio,Oxford,OH,39,3,5135291809,316402089, ,307700,1,1,1,1,9,1,12,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,16,16,15,14,3,16,16,16,16,2,4,2,-2,Butler County,3908,28920,13675,15245,23248.0,10870.0,12378.0,4309.0,2126.0,2183.0,4307.0,2125.0,2182.0,2.0,1.0,1.0,1342.0,31.0,3477.0,81.0,590.0,680.0,600.0,710.0,0,1,1,0,0,0,1,2,0,-2,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,8179,2
204176,Mount Carmel College of Nursing, ,Columbus,OH,39,3,6142345800,311308555,171654650,3071900,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,26,20,3,9,4,6,26,26,53,2,1,2,-2,Franklin County,3903,129,7,122,95.0,2.0,93.0,44.0,1.0,43.0,37.0,1.0,36.0,7.0,0.0,7.0,1.0,2.0,42.0,95.0,,,,,0,1,0,0,0,0,4,-2,-2,30,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,120,3
204185,University of Mount Union, ,Alliance,OH,39,3,8009926682,340714687,077781037,308300,1,2,1,2,9,1,13,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,22,16,11,12,3,11,22,22,32,2,2,2,-2,Stark County,3913,3145,1847,1298,2409.0,1360.0,1049.0,555.0,305.0,250.0,555.0,305.0,250.0,0.0,0.0,0.0,105.0,19.0,474.0,85.0,490.0,603.0,498.0,590.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1745,1
204194,Mount Vernon Nazarene University,MVNU,Mount Vernon,OH,39,3,7403926868,310725957,071653398,708500,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,19,19,7,12,4,11,18,19,32,2,2,2,-2,Knox County,3907,1305,514,791,953.0,393.0,560.0,324.0,156.0,168.0,324.0,156.0,168.0,0.0,0.0,0.0,58.0,18.0,295.0,91.0,500.0,600.0,480.0,620.0,0,1,0,0,0,0,4,-2,-2,59,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1136,1
204200,Mount Saint Joseph University,"Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.",Cincinnati,OH,39,3,5132444200,237179567,032887056,303300,1,2,1,2,9,1,13,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,16,8,12,5,10,19,19,22,2,2,2,-2,Hamilton County,3901,1301,678,623,812.0,475.0,337.0,290.0,130.0,160.0,288.0,130.0,158.0,2.0,0.0,2.0,37.0,13.0,268.0,92.0,510.0,580.0,490.0,570.0,1,1,1,0,1,0,4,-2,-2,30,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2,2,1,466,1
204264,Muskingum University,Muskingum,New Concord,OH,39,3,7408268211,314379515,075027516,308400,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,20,16,9,12,4,11,19,19,31,2,2,2,-2,Muskingum County,3906,2404,1316,1088,1938.0,1018.0,920.0,388.0,387.0,1.0,191.0,191.0,0.0,197.0,196.0,1.0,50.0,13.0,361.0,93.0,450.0,560.0,440.0,560.0,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1032,1
204468,Notre Dame College, ,Cleveland,OH,39,3,2163811680,340714689,037282407,308500,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,20,16,9,11,3,10,20,22,32,2,2,2,-2,Cuyahoga County,3911,2032,861,1171,1982.0,834.0,1148.0,341.0,177.0,164.0,336.0,175.0,161.0,5.0,2.0,3.0,87.0,26.0,247.0,72.0,440.0,540.0,450.0,570.0,0,1,1,1,0,0,4,-2,-2,30,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,645,1
204501,Oberlin College, ,Oberlin,OH,39,3,4407758411,340714363,068911908,308600,1,2,1,2,7,1,20,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,21,7,5,14,3,11,21,21,31,2,2,2,-2,Lorain County,3904,7708,3220,4488,2806.0,1128.0,1678.0,798.0,339.0,459.0,798.0,339.0,459.0,,,,539.0,69.0,326.0,41.0,650.0,730.0,630.0,750.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,1,1,1,1,0,0,0,0,0,4,1,1,1,1,2,2,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,2600,1
204617,Ohio Dominican University,ODU,Columbus,OH,39,3,6142532741,314379560,075002576,303500,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,7,13,4,11,19,18,32,2,2,2,-2,Franklin County,3903,1395,623,772,1171.0,511.0,660.0,287.0,139.0,148.0,285.0,138.0,147.0,2.0,1.0,1.0,40.0,14.0,217.0,76.0,500.0,570.0,500.0,570.0,0,1,1,0,0,0,4,-2,-2,30,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,519,2
204635,Ohio Northern University,Northern|ONU,Ada,OH,39,3,4197722000,344429091,051625564|804258726,308900,1,2,1,2,9,1,13,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,22,16,11,14,5,11,22,22,32,2,2,2,-2,Hardin County,3905,3899,1965,1934,2735.0,1392.0,1343.0,608.0,326.0,282.0,608.0,326.0,282.0,0.0,0.0,0.0,136.0,22.0,543.0,89.0,540.0,650.0,558.0,660.0,0,1,1,0,0,0,4,-2,-2,71,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,2138,2
204796,Ohio State University-Main Campus, ,Columbus,OH,39,3,6142926446,316025986,105693949|001964634|071650709|160323895,309000,1,1,1,1,9,1,11,1,2,1,1,2,11,A ,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,1,5,1,139065,Franklin County,3903,47703,23376,24327,25634.0,12114.0,13520.0,7716.0,3763.0,3953.0,7708.0,3760.0,3948.0,8.0,3.0,5.0,3028.0,39.0,6005.0,78.0,600.0,690.0,650.0,770.0,0,1,0,0,0,0,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,15526,2
204857,Ohio University-Main Campus, ,Athens,OH,39,3,7405931000,316402113,041077983,310000,1,1,1,1,9,1,11,1,2,2,1,2,32,A ,-2,1,1,1,1,1,2,16,17,14,9,4,16,16,16,15,2,5,2,-2,Athens County,3915,24179,10062,14117,19843.0,8096.0,11747.0,3671.0,1585.0,2086.0,3660.0,1578.0,2082.0,11.0,7.0,4.0,816.0,22.0,3292.0,90.0,530.0,640.0,520.0,620.0,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,7197,1
204893,Trinity Health System School of Nursing, ,Steubenville,OH,39,3,7402661230,340714474,943406371,650700,1,5,2,2,4,2,0,2,2,-2,2,2,13,A ,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Jefferson County,3906,4,1,3,4.0,1.0,3.0,3.0,0.0,3.0,2.0,,2.0,1.0,,1.0,,,,,,,,,0,1,-2,0,0,0,4,-2,-2,30,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,-2,1,1,-2,-2,-2,2,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
