DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
1.715813000638753,-1.1018737352120636,-0.4070177856345991,-0.897659385275054,-0.7312545688129569,0.03993001912834404,3.937183915459028,-3.1955568169323962,1.3805408385810027,0.3056655686425959,2.709175133687288,-3.1599454081283094,3.578830654966043
0.9944155803391979,1.0096829764432558,-0.009765962792678717,0.8596307868548461,-0.3248579264985461,-0.6515105954595553,-0.9000206944596827,2.180335872125842,1.9874018114040672,1.6639862798080995,-0.9131253922107478,-3.2382002578728297,2.463892686224141
4.828615574935038,2.363479634073765,0.4542266418402272,0.8197397172580948,0.15809487586680993,-3.7634420272987397,4.562991190721246,-2.960107396717715,-2.542811267941617,2.0642201348524107,4.8128559779725135,0.48363774776362045,0.777095373099091
-1.1672811759177446,2.291632510279933,-2.179528566542065,0.012521864329786338,0.1652400500649252,0.18995551515763198,0.467626133622548,5.322855054466537,0.07671852441068183,1.438169201145702,-1.2931909103426515,-1.21484901503202,-0.9970696955423444
0.06379688622482302,2.419094899756061,-0.7774183344648505,-0.5525693461188524,0.9453117712358652,-2.6093330869129088,-1.4217056215421586,1.4368043457471122,1.64275181861771,0.0077278931756846435,0.09220725020270537,-0.9097307732106922,0.8972734106875855
0.5962521805226213,-1.1594373830698381,0.10485694103127385,0.3431585541974166,-1.0777207457916016,2.788059068261733,2.3446805317446033,1.1300475722859415,-2.1562162417371287,-1.5594357791262254,-0.4393538637063178,-0.20695516244586454,-0.6211852092255703
-0.9872512085295577,0.5572093837725699,-1.4694035708108437,0.01188043451779194,1.9836336524360194,-0.3491746451548059,0.6135131757824275,-0.09854216776007041,1.5806982841383177,2.4523699128687237,0.5480440163887765,-1.1797557321923686,1.4039429926531752
2.74116444648989,0.8815652601869015,1.4983724004429186,1.1273500893554853,0.9970593564536414,-4.55498095477506,0.25742490819289543,-3.3989682186938945,0.6728932890401338,-1.079532852166039,2.9860347068709063,0.18466787462066336,0.011593862921007947
-2.190790813495514,-3.0152243677307813,0.42142804731019257,-0.49945119288521345,0.12146106419954589,2.354187987215279,-1.4534472021046023,-2.797045637099828,1.5398639425208425,-0.34375651951011005,-0.9908060379829718,0.1974529126798965,1.049070415181394
-1.841649120832631,-0.2723327178085966,-1.9429977947262773,0.11494177175913174,-1.025219085737433,4.027720901763871,1.316438966350999,2.812130503666418,-0.8331292328592739,-1.8802884105687847,-1.7784034608440238,-0.7794615147988747,1.0227696557090762
-1.1101271702884312,-1.997228515589396,-0.8917844519835828,0.6938234538591022,-1.7240618108680354,5.2232252715357195,2.3690896423542926,2.305596348621623,-1.5916368128326375,2.598822900074582,-1.8020682236388064,-1.0599023249707444,0.17846229273809233
-2.516835158976966,-0.03583640892277007,-3.566497391047104,0.47463348556679213,0.24495709317200393,-0.14143147381417975,3.5504740462465914,-1.2617142083118011,3.2573043418322785,-0.4554670562497405,2.249708255841412,-2.677171642484082,2.0335745891479435
-1.4202952878998512,-0.39592415391470814,-2.0267615057656796,-0.9414031690020248,0.4115657191642819,0.4770816232906979,3.1246182950427834,1.9471971360628249,1.242260344292239,0.444853537557488,0.6603138121617689,-2.2049761521254627,-1.3720557245306564
-2.174340253609663,0.30299789854790027,-0.8440119311518777,0.14707682744597397,2.037210639718358,1.7331437034985053,-3.129244138294306,2.356741365772094,1.77440540241624,1.3801389388685148,-2.8904658854099106,-1.0365068686722205,2.02424252393249
-0.8283242243520406,-0.818765076059405,-1.4816707030810778,-2.0653027750406103,0.6868579110122561,0.3172392130026811,2.475229703411558,-1.93337322657115,1.804770617208391,0.04303097332128144,1.6246211890496838,-1.8297460038391473,1.865499378887478
1.1383845383642286,-0.7621878441377699,0.7026626107096238,-0.06477225979787651,0.2951409793374166,1.6786683707362668,-0.1268582932081288,0.30012344603270646,0.4215308013484582,-0.578212098219754,-0.9889486492899673,-2.142306385419194,2.828817957202821
2.72567523767355,-1.5748748791844294,5.335092172550241,0.06573766004728737,0.312865651490911,-2.576820189651787,-6.925397086133527,-3.0040562073903874,1.9087175347194334,0.685619374218483,-1.7783244201263333,0.12013661755839355,1.214685361670646
-3.0316458259451626,-2.7759913504358855,-1.9447931829319451,-0.5209685512310958,0.4403539938779136,4.299036197364618,2.982186548499156,1.75831744663793,0.5905764058172984,-0.2671374859417547,-1.026691226522001,-1.7700064200887993,-1.2333648293017185
-1.6480122473150622,-2.8835032086603665,-0.5699031699372037,-1.1574157902154336,-1.874892064047533,2.6163186848261475,2.717977628390958,0.12097363938053152,0.028951235387512986,-0.4805744132024745,-0.02220146957693825,-0.7577773768600814,-2.2704844802400252
-1.2870896255723725,-2.439354943607471,0.6898583607632317,0.9429386198972337,0.007560180394133265,2.6411097211297516,-1.7238394268428245,-1.9197911395817229,1.1155096955930985,0.5269813913637531,-1.4920167839559026,-0.32226556148022767,2.1074326467380766
2.069214858163389,-0.49856187380689543,3.143312088081079,1.378142680497613,0.7331793174225577,-2.34460601467099,-2.8991937111762858,0.12233410349927853,0.2583807916206733,1.0219631550600035,-0.7421385785476643,0.16523206677559332,-2.075773948072369
4.70676154013102,3.038140264797633,1.173511326446535,-0.09676010318688932,-0.6332727047102726,-3.984107066996268,0.9728662167276828,-0.5509567268165778,-1.0062344502491614,1.8055744326868153,2.3754665958180876,-0.7778223444518528,1.8981970808399162
3.0608437644078785,-0.09551818188312411,2.1675724278519786,-0.7423280128765718,-1.3290076372234483,-1.8396739359096963,-0.08088438944601431,0.4649596315214782,0.22776269472281885,-0.31167588576523414,0.32017928254437056,-1.8029925004406975,-0.2886274429369231
0.5665165874548195,2.935829364207404,-1.393779945603126,-0.3451040968191901,-1.3077765651476607,-2.213590717332373,0.6313300224103124,2.3112393197603565,0.21249746346826937,0.0780074184788575,0.7273671064434443,-0.7210019903259077,0.1753254762939367
-0.5134794436861629,-0.584201001760783,-1.7762555522416354,-0.47687646064383565,0.8652897561352498,0.3142234542575406,3.0399619437605354,-1.5956202547427842,2.1899212911991754,0.053059312932619035,1.787869612101471,-2.81864374301688,2.701620060802235
-0.4482569334388276,0.12141928476270358,-1.4777163150545771,0.6166639764711183,1.2608495199993097,-0.79829494115794,1.8862518580605454,-1.144157745396651,2.185169986360953,-2.049474485669681,1.5911296450101151,-2.152439243894544,1.8935672092751963
0.4457914386716131,0.4284275035651288,-0.6135556598972403,-0.6547697756239492,0.6446898032842333,3.5472379877045737,1.4983381696893803,3.7752363467660297,-2.8918342204847365,1.5973972932216232,-1.802727724274483,-0.2059762268046348,0.1891052309521346
2.5875222161623443,-0.019503485535080745,2.2735227946738403,-0.8935950137191204,-1.3045894438004726,-2.1192974626712915,-0.8512638895195439,-0.4869618579033937,-0.16434899429220906,-0.4765514232192414,0.4262529275122299,-0.3219312118355422,-0.7650000735730837
1.7976211400218642,0.4000040564798064,-0.2700026455894786,0.16336035491580048,-0.9793002302826354,-0.9931073750064608,2.440804597879316,-1.2821901349094902,0.5943024443127776,0.3537706308913895,1.945784518440623,-1.997063250986733,2.1605291016422665
2.910931563983457,0.9632983764945102,-1.2126720677429037,-0.8218148284213459,-1.1370328831474874,1.0184630459473472,6.198869081946327,-1.7381301293554081,-3.075029296919904,-0.2290810309217097,3.2862628727086314,-0.5005559345914312,2.6480054985534416
-0.6431201927299375,-1.072640464941879,-2.204562042637792,-0.7756066046023912,0.20545568703630285,0.6719882119310163,3.8616277711715457,-2.781901439414295,3.09007787227122,-2.241915934508913,2.36961715160625,-3.832433344554512,4.288237843959282
-3.687613005555435,-2.7338108602857263,0.7353934927919956,-0.6838489004995763,-1.3620433708547575,2.386486675253892,-4.806243937059457,-2.084259198761545,1.7798639087919768,-0.3207838618519991,-2.7671305991382473,1.8498956842828878,0.2747417237972529
-0.7758007551647612,-2.0429890835913693,0.04074840766048349,-0.790017096815208,1.5844943751570586,1.6077589258294278,0.8084818618739167,-1.323777468364931,0.7952698224227734,0.6937061125361853,-0.02927721641698655,-0.8514722359882445,0.47780090597066194
-7.590417148486617,-0.7601319325675648,-3.2561484064161377,-0.8819607642671741,-0.4457574597968489,2.5755150615008677,-3.5741749356347112,2.015459999539953,2.6568126676810646,1.0103793132832635,-3.185638611923675,1.872638353516015,-1.9378824073727499
-1.2719340110130595,-1.3851038587554731,-0.9847559339545298,-0.08837328752639602,-1.9062366200893806,-1.4576679796609502,2.6941629794884165,-1.1605865953821828,2.0729142456616945,-0.6335895154938127,2.0898715046252976,-1.2552712665980907,-2.514961824212248
-2.484842941493841,-1.0438254357669816,-1.885780370125607,-1.7059590948907353,2.052073311421935,3.744112630613573,1.2720849162476362,2.87268863867507,0.14770731554464334,-2.3648553727915123,-1.8102963673414711,-1.2902239354352407,-0.060152697172127345
-1.8723043616342965,-0.1014574023072905,-1.1335187810169243,1.5391972001749075,-1.1179276080367397,-1.9784235296534705,0.17436326429357374,-2.1798248524423114,2.030948628605476,-1.9465252863588642,1.6184559413428548,0.5215619040078816,-0.9133241607808298
1.751103389155698,-0.4896158932454343,0.008047112363870568,-0.9392415406820068,-0.2165231975361736,0.017724801798837397,3.371170177339873,-3.531572564405326,-1.1879920715733525,0.3604416762927729,2.716503948783091,0.12497123180453618,1.6387408464815123
-0.6969613103238049,2.0361800896468756,-1.828973909613738,0.011862679180784205,0.4705098473785568,-1.5714592132697334,-0.05439963259495073,0.9757830153425036,1.9971136630705928,1.0581700938241017,0.4962454115882313,-1.522638782279018,1.878180467270081
1.2043772486940556,1.3183932408439203,0.013742980290466722,1.8197717873125976,0.7191686663554372,-1.22962429240106,0.5510603380904207,-0.44344016381852414,-1.0203071111165247,0.9668071042505444,1.0357398856010835,0.7693784550543696,0.24809971431582367
3.5746197525173113,0.03855300429059971,1.125907559796306,0.9701750825678591,-0.2728445463401307,-0.38452255067432906,3.3380744075143745,-0.35346639789373147,-2.060601776278994,0.3359681734405766,1.7661221688054922,-0.9964669109693549,0.10639699941556624
-0.21431013148453532,-1.2501278373227276,0.5629515872544794,0.4091409227759939,0.20479787728191723,2.0325502634500805,-0.7569148600878688,0.27442088701256595,0.10321820616564792,0.6635978685607627,-1.4044839901114206,-0.6810497834279621,1.048760202710871
3.352823879877542,-1.17412200746096,2.478167406321246,-1.3477092303094034,2.2143299425565965,-0.20441585345561664,0.151197236170742,-1.3067990214190683,0.25487487527571817,-1.5515374209681267,0.2472578083625352,-2.289793336955972,2.1765738160004906
1.22823702924733,0.997600660348787,1.0739408391912884,0.18745938208891083,1.0156278839944708,-2.785987247236295,-2.0161418155927353,1.7498123243009631,1.973950389818824,-0.4551717839537639,-0.5028144121956365,-1.9085754540024502,-0.31728768094431414
-1.4913580596848144,-1.883386604121118,-0.11105617299999437,0.7265116223360603,-1.4972323944841732,3.861301900739318,-0.8477094774494204,-0.09577668494548286,0.10623760383987735,-0.9780230235225682,-2.0405904687744982,-0.4085021832044524,2.050339634063965
-1.286094166717331,1.8842276991726068,-3.2066446352979585,-0.7596730177525534,1.9435288811221971,-0.8045183934802678,2.023392478024603,1.4220539105085632,2.735906755312202,-1.1918747041912499,1.0504165283175806,-3.110283804864058,2.6984063209073517
0.06211707102551653,-1.299013073864376,-1.1271208654930112,1.267960487103089,0.43945269045799057,2.54996541474829,3.3997847683732942,-4.017552631094838,-0.6171295710588556,-0.1265188969539503,1.8890602704261605,-0.29247821998897816,3.8797302954079442
1.4174137873866068,-1.4244947700178416,1.878294784770046,-0.6072614140860845,0.8900577324754597,-1.7448380085428887,-0.2963022540582001,-3.82713354673315,0.8646252818368954,-0.45389141615312834,1.5377606629598048,0.07520575162696508,0.19869895687553663
4.89628763477305,-2.0877185705089807,5.150908403359671,1.0734127024104452,0.7654021560133495,-1.3818891026445383,-2.640182574679076,-3.6379719997132303,0.5267080870913511,0.8011817639881827,-0.08008197403321105,-1.5591839539932923,2.61444546631648
-2.4494250107500948,-0.04910937589428088,-0.054784487468116705,1.2904607413763498,-0.853932908460056,-2.393456851449871,-2.5590196844965893,-2.2084727974249736,1.0625791614732054,-0.03509646678459442,0.5248796956373121,3.176368580285546,-2.939702033557068
1.1042420302074967,1.5816532777997239,-0.19593571675067878,-0.6783346293354934,1.6666632592275232,-3.049324970075129,0.17174760894173202,2.6370419685714914,2.119450726890885,-0.22535148504419977,0.44245750017852714,-2.868699544796619,-0.6110360939786559
-4.526162647382604,-3.060349824601478,-0.32380651748622036,0.5092953236420079,-1.135635904757829,3.9306217379812978,-3.690225584727805,-2.1322928565519366,1.8281624337017761,1.2746838496794863,-2.8001151273127145,1.3731212674383242,1.416418880532265
-4.789033757403756,-1.055616510638374,-3.369915408515014,-0.8228559015184324,0.662536033398613,0.5837537032625768,0.8721701137168814,-2.3979991895887163,3.7958370093398806,1.3643262441708666,1.0256489785797211,-0.6998256781270331,1.2393891089559164
1.860794899677821,1.2793279069444679,0.3992488271545752,-0.9875229624269947,-0.5552730880131715,-0.13264908420049693,-0.28071930804001854,3.388750677390379,0.16952697341763034,-0.11315849445608397,-1.179578245830794,-2.5464982455918945,1.2955614346330828
-1.531308365418436,-2.0434020828539268,-0.7340567027890781,1.209230647223938,0.5805676870356148,2.432495625678694,1.792132778226198,-0.3050315561696125,0.11348822765139999,0.32475823953354177,-0.15273622435975998,-0.48609110592981564,-0.6105885714258548
1.2575389297535984,-4.4498834489085635,5.526212599338169,0.25678325732472285,-0.13954204292790354,0.2760832816773715,-5.635062597183811,-5.99574190036758,0.49494515158374364,0.46041564984282407,-1.487665211810439,2.2336174505993758,0.12132810316633691
-2.4713054248862414,0.4181521238431827,-2.6588456864482786,1.6000978468204783,1.1211881425699046,2.338280625832973,1.183649681845149,3.2013767412017566,0.7558702417293353,-0.4707550991247819,-1.2471696342401846,-1.5259403798925955,0.5683471650442258
-0.3378310039385064,-0.6034932429475979,-0.2311065947378459,1.2827949688389804,0.8331794312701818,-1.2804450129158573,0.9657570601458979,-2.529349211738144,1.0606488834108805,0.43915013370041756,1.7322838796458107,0.08766179578850197,-0.218216608626985
0.22737377873221498,-1.9997084258313427,-0.0974854805284735,-0.04129136178466144,-1.125654967800585,1.4376696539646066,2.860631817437196,-4.368053192217035,-0.5165534921182049,-0.7202120210067899,2.0673052074125273,0.30730417227798323,1.5916003131809184
-2.143172746605561,-2.2662172097192173,1.4439968088387527,0.9886087934991747,-1.1047746736415167,2.6185173136934776,-4.101075675531744,-0.465747969915009,-0.10106728412153232,0.4583890099570684,-3.0304332360079975,2.080859154083212,-0.7957868277418951
-1.5870379270308717,2.05190945286163,-2.247207162411005,-0.9560585516833945,0.1255485866511483,3.7916663106276283,-0.510029136681282,7.179870810732158,-1.4768481921021226,0.054051662846000936,-3.75113032961161,-0.9791892675087432,0.7456854170192584
-1.1718453766267387,-1.5695859061586874,-0.45399223727364557,0.13259767202610107,0.20786050106708062,0.24511540182406827,0.35226809440818263,-1.827804738162006,2.60088706416448,-0.6631645901261828,0.47508304764957754,-1.795553986575669,1.3723361700056822
-0.8679539870100027,-1.6698364420448142,-0.7409738168519724,0.23764265629995912,0.5598284488280599,0.5522120616381454,1.811403493770201,-1.7411334762592443,2.0528503182821582,0.33276047863701036,1.024823935533406,-1.9999685519890047,1.0871412387836994
-1.4775926305730087,-3.086834762601888,-0.08756065247543676,-0.6411649293968504,1.9116060670633217,3.252064359996231,1.8131031519423009,-0.38368504189787545,-0.27549222565465825,-1.4241676001875991,-0.5626687119416319,-0.36653587487821715,-1.3461166303452852
-0.3966195241968756,-1.3838969029877672,-1.6071798102752717,-0.39828303354254857,0.1551553428653563,2.215580777385777,5.086838171817588,1.9869290014549372,-0.3386325565962083,-0.17802329006383844,0.7928018596429334,-2.480835318685913,-1.4347195988468746
-1.754521632640475,4.159221638142185,-1.2187060590451915,-0.028217878937229775,0.6672451474292419,-3.61387336333736,-3.94860273645953,4.3323898301772115,0.25519205612250184,1.1892264612557852,-1.3642088139211923,2.3894907823382834,-3.225042654522169
-2.109269196530068,-1.3045945483440227,-2.1559398565593297,-0.20435572664564833,0.8913439016052467,6.056520159013038,2.7341495627514356,5.567029591543521,-1.244055309875247,1.1665283362210033,-2.921489250070487,-2.267473574225058,-0.3178362232630587
-2.6406455549485397,0.9544058370993099,-2.3711505444579366,-0.3089600145979074,-0.6518885825313808,-0.5778160078297807,-0.2518056722604678,0.006837953227568305,2.172270260185938,-0.779375325260117,0.3051851858294172,-0.3224041432013127,0.8904819646886009
-1.03706553641165,-1.7090157831454102,-1.017909088119984,0.9758233372885634,0.8055747028061735,4.21080553918602,2.72883787831812,2.2343152273050806,-1.3294407895596763,1.1209670236143776,-1.1861742780276867,-1.062484435800962,-0.5598855428079345
0.5609698473382563,-1.7137347203968634,-1.5657501647554848,0.14432647172603683,1.6923465724632047,4.644990150234226,6.169460581559182,-1.8942502821942564,-2.6689294176528704,-0.7037103993314333,1.6865422497147002,-0.7088306686600606,2.609305356538227
-1.0215558840243204,-0.02835816696619231,-1.521070278298175,-0.5924654553805143,-0.3542063885087883,2.292706156379236,2.0384192093321056,3.5604240632058723,-0.7075673201362821,2.824220426395203,-1.0312332389108547,-1.200091606222806,-1.05009766823397
-0.9455173526896732,-1.1114836960845997,-1.235109937846585,-1.0296962396330605,0.6418941228586382,2.2772688415382762,2.716085643124991,1.9645749652038431,-0.04686154207972204,0.8931883472072516,-0.3203123551545609,-1.7008471205783082,-0.7939570972782073
-1.3513560517886962,-0.7619607769523957,-1.4113348253547402,0.6079475670057539,-0.8464978028689073,-0.909535303416893,2.173815094537291,-2.8462409295482267,1.7104023736996854,0.1697477679706617,2.301213066942992,-0.38201252265449614,0.10563003080487399
0.523885428185773,2.247371525864031,-2.18059988708971,-1.5138305012448536,-0.05796399966830253,-1.798441257480864,2.0962358035805293,1.6698876386654844,2.394672008375636,-0.7725421118422359,1.3429341142181275,-3.710257748319545,2.7553668940489167
2.0816979646527263,-1.6895817742099233,1.3646708872628481,-1.9415678006202213,0.36575998609291555,0.964565743088796,2.0120725916015063,-1.3563796927211114,-0.7268728449054758,-0.26454589870472217,0.752222378583479,-1.2678451278611884,0.6611487039005867
-0.6295981018912928,-0.1472180802091767,-1.4102448132444292,1.6875480552367936,-1.0391111683677392,-0.5987076979484711,1.6802736671026852,-2.4701657477910275,2.0956608293466887,0.6622629821596197,1.8437512604513948,-1.5193287623171452,2.497647521070943
0.14029780280048523,-0.0375318190799947,0.007695760906955895,0.40813591277835637,1.1782528475480023,-1.539733677037355,0.7159867712111642,-1.9180102865646262,0.3012096690016638,0.7075918219746196,1.5746624163540435,0.6151493894412177,-0.662606392337548
2.1079565032311605,-0.9444384334696877,1.6948469547884817,1.2855822343616794,-0.23875260206343432,-0.0973928491867957,1.695556631299798,-0.8240920610558284,-2.483531105936495,-1.3200771877373016,0.9777640764791824,1.193996181800419,-2.3738106807272095
1.0024600244450537,-4.1594628834780725,0.568290942643364,-0.24402835217113436,-0.9104867035315213,7.745459986083715,4.358862526322887,1.407075627524883,-2.7003036615503495,1.0371814056490503,-1.8701526174169194,-2.729831142861027,1.7803317697741743
-1.025725486454411,-0.25255699749980387,-1.7487980044442126,0.8789639730706512,-0.009664421313347188,-0.3476271576518448,2.04689735431861,-1.8250742235053377,2.227104031578426,0.24748054764010466,1.7089684545092814,-1.8040807929499625,2.0172113011736084
1.2627658214666546,-5.681220623747398,3.694288434010536,-1.5302791359297876,1.8325612403560125,-0.9651942930934121,2.011122883341618,-8.735090325550942,-0.34827843646352796,0.2811920179102754,3.5113236532217,2.2833202825308407,-3.608615095251222
3.8920998400634685,0.7907371904830989,1.6694859915675737,-1.3394697749577562,-1.481580771551368,-0.4746367924742734,1.0327275145114274,1.9266948264591284,-1.3399459836337382,-2.61813319869228,-0.04011704122682702,-2.0517695191217964,0.9100066600455726
-1.963341578803162,-4.179586469100338,1.568451838715285,-1.4222345015068736,-2.191978656279881,4.5623844223065655,-2.495599415542543,-3.455581421501906,0.007564189457232695,1.3773350295283417,-2.245474610104793,1.419085089500022,1.5890474007923765
-1.1483145973155564,0.37329016776008905,-0.5453084723394324,0.2739110868471789,0.24409844350238658,3.313385782117285,-1.99160493242396,3.726640212535611,-0.5501941118996256,2.0135542946486997,-3.387988329777412,-0.5608887384640244,1.5685040826893655
-1.7667079428334285,-1.3814347053652203,-1.2786882398847426,-0.5434204297765169,-0.11359216170196468,7.053777526615295,1.2156076727664042,5.196592283823128,-2.4969797652699053,-0.7532037815909708,-3.9091694293203365,-0.8985893627294645,0.3173201071419385
5.024830710773528,1.9897046660360935,3.094314940242649,0.642301235011176,0.5374120028203807,-7.734831953174108,-0.5512616075371991,-2.346976096031154,0.7312212668861922,0.4977883094177774,3.4770950421475346,-0.2281235519652568,-1.7836764951365138
0.8312486524149749,-1.0077274305007193,1.3874289664681696,0.24889396913325643,-0.1771681151147619,-2.131655991254477,-0.9389818886018713,-1.64126750222641,2.3821289825372274,-0.0016217169633801235,0.6682351158824349,-1.5955562460754973,0.06227885111251674
1.219177460496037,0.8790969600492853,1.9004291138302505,0.9972655676588726,0.38142561753434195,-5.830576736771826,-3.2609066427323325,-2.455931644521396,2.998625103961853,-1.0260808441956244,1.4523811000194073,-0.012054600179424613,-0.8570600484326534
0.22629734863476214,-0.9565981327060741,0.8975614814603535,1.8418156093866072,1.4152045267018234,0.39194381473888573,-0.8878048268946915,0.04769552031473023,0.6724138727533193,-0.15326055339930542,-0.7619269511057011,-0.8253676565746246,0.2085271940877791
-1.697870731085827,-0.5655387313672315,0.6585281422783995,0.9109444038394753,0.014287211883989065,-0.512175488406112,-3.2458478056206834,0.956643315035607,1.2962438359840578,-0.32351494678445714,-1.7337483737877102,0.7449026182556107,-2.0373633422382227
2.435145380846442,-3.902987053027255,2.15588120988104,0.5206894964226687,0.46643128741231693,4.367104681059509,3.0114232076149716,-1.0358852879396376,-1.7765437396185415,-0.2378070374259397,-0.4651521633516269,-2.1585804411927656,1.2307055267609646
2.8315194158586494,0.4883579791781987,2.5600984447805897,0.5817233649705059,-0.45903167317890037,-0.8410865546852611,-3.000348295434334,1.4413457720523903,0.4282904791973543,-0.7687664100385205,-1.734938140982347,-1.7396126143740949,1.8378051039148713
2.6049520715352203,-0.2880087781823155,1.313734921842303,-0.43507724157631605,1.1788434440256437,-1.6903224081524226,1.2266890118052183,-0.15543798143995502,0.8490323412571059,0.08127716759106869,1.092006425398325,-2.488682097146473,0.3224183248206628
0.043131424073480584,0.6355069420528001,-1.246999919332051,0.435546318992364,1.1625736681878402,3.3139194144596216,2.4988726976372675,6.7268722903458755,-2.444179410326182,1.1535028497815438,-2.1978724577145323,-1.5566980649429116,-1.9304410496884858
3.142292200980393,0.8376167197727713,2.261915332317703,1.4794817618608729,-0.3910246668655764,-2.164526067902994,-1.2557616590754865,2.064400994997024,-0.046717097487936066,1.4929526227538277,-0.5441620041313416,-1.5530730415393472,-0.6472421864747513
2.13483660480889,-1.6344247544394508,2.7535440249382033,-0.5100639500960824,-0.5499248324643456,-1.3659912532884788,-1.1689279011278773,-2.1125028521972142,0.9324853320489999,0.09293565268297786,0.31069359056676604,-0.9481922862102634,0.0454381523991545
-1.9676572423480012,0.3675018766018505,-1.4396572576960214,0.7963400197488324,-0.6110011240896291,1.9821841551772699,-1.0150752096692486,2.9251523319701977,0.9022734632051137,1.050319552276355,-2.126297548945282,-1.1208677071768884,0.9942054102424673
4.016762562111929,0.6769626096841226,1.3777975657722128,0.36539424192514075,0.19265153264802468,-0.8754601984494016,2.3612188386157436,0.5702322322927851,-1.6475916123143102,-2.3784316598733284,1.2122428660681845,-1.595759473784441,0.6856954051244009
1.7583653809826656,-1.4332236719186158,-1.205602131790302,0.8220660780325274,-1.096875079383986,5.0320031878411395,6.8567334025091515,-0.6462796359091509,-3.547651686862854,-1.1681778278502002,1.4446452966374792,-1.3540931553074596,2.6937638828516373
2.351763110981995,-0.5933754996096612,3.518891033042699,-2.0495145161883253,-0.6545335709983099,-3.808719619925337,-3.5911280253878237,-0.5369301297371574,2.08775166683024,-0.03916211544275943,-0.3754562020607055,-1.1089821789645544,-1.4489582478203515
0.7793182396880436,-0.36949013508249096,-0.021762313342900352,-1.9819644857387133,-1.5449359221534005,1.3604546263502044,0.7011767029976087,-1.6552259264569575,-0.06170650770252417,2.1458249250764885,0.29296117840297475,-0.8445553418967556,3.3614710424015875
-0.9022225340511507,1.5055067662481383,-2.2526115199364676,1.1655948951441282,0.9625025919532985,4.409602654624264,1.3341347153848635,6.474094156263519,-2.189491796310895,0.28384456730273677,-2.938700843849945,-1.2727027355440244,0.9353860568180665
-1.5784858338464378,-2.8767947924495374,-0.5274951768291664,1.6264307346088593,0.38292171005726305,6.29103644938316,1.9943039716511513,2.46469008289519,-1.9915665579854966,0.5686446160127705,-2.5302701573656696,-0.6099717208794042,-0.5344227124725871
-0.40453985493295075,0.4527438998341049,-1.662047875202447,-0.7067067683730057,-0.6292206728473624,1.3256846183751532,2.727125306422934,2.9954854613196953,-0.4569617159919055,0.7890752013999099,-0.10750860647474902,-1.5830737794703622,-0.592369756308999
-2.420109334630211,0.7598767823172036,-2.3846914768023257,-0.8679754225283319,-0.015471640726739578,-0.8496884869727823,-0.09944005489484775,-0.9897820042812979,3.0668562570463624,1.3137821765718076,0.7586618805958765,-1.157909231466513,2.1886347188813495
-3.5191725634433455,-1.8502684853288263,-2.9091917027578775,-2.3851136986930364,0.9778475646543314,4.516457334234436,2.9566458028967584,3.657306679263602,1.082193629137802,2.1209935658451093,-1.6351311596240272,-2.7180956108943612,-0.6458324187817932
-0.40166110119430143,2.074350721967618,-1.2831195607545598,2.7922088679099613,1.7649138055507714,-1.1836047628036894,-0.3221881233526249,0.863759269266706,0.29429569720966287,0.6308756035961556,0.2960939216119216,0.21801661617821733,0.8072861383940667
0.932108945042939,-2.1206949839859854,1.368854211810253,0.6817434088151417,0.20335945999876773,1.6877315684549505,0.20202706276382504,-0.6526924465450188,0.40073662113360187,-0.7871740699869963,-0.6777208569658071,-1.7001635804578794,1.1367356489768605
0.7221638278808482,1.6180935015395383,0.04826777022240869,0.6461296760241716,0.3320814614168105,-2.201409973840426,-1.5104523972740223,2.805712822541534,2.1085371757111364,1.697623779709341,-0.7346527991426195,-2.484915756877507,0.47044971114503686
-1.103396753985576,-2.6201667706914935,-0.06562614102802378,-0.6789803464631321,-2.3960822883304163,6.5303751204838045,1.2271197713644222,1.9557214909308127,-2.709197876381417,0.16648527257714707,-2.7917620321689234,0.1604585333329438,0.2449517166375308
-0.08767593606621327,2.3613172510684945,-2.6191928109895084,1.25451870238119,0.731898069234381,-0.005617201186550513,1.5247989039326262,2.2769924448911008,1.781079421888634,1.179942130038464,0.23538855525940794,-3.373323986993795,4.061406745580622
1.107902827473498,-4.537569601854646,0.2866324137399483,0.12428569485085071,0.36901643782516713,8.898805134162876,5.443930858890473,-0.3148911091205955,-3.5965150315194885,-0.6656934648935469,-1.225839187419957,-2.0830661934242274,3.1428005955722536
-2.3989235146550927,-1.4265823788647327,-2.0436086077083706,0.9210258397309934,0.4494335159472622,1.7154072372835825,2.8686732949798714,2.0137285824988416,1.3389152058057299,0.5446245744993387,-0.05138851219255414,-2.045391148532594,-1.849061126728639
-1.0351866551520081,-1.9401886027971726,1.9894372090312142,0.7571768211020226,1.9837041354787512,-0.33746942817970094,-4.6501867120918625,-2.462382528531331,2.577604106655088,-1.32484578093274,-1.5781804389894072,0.21423481295655122,0.9224887651714335
